
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     4216:           67     0.0%
     4215:           68     0.0%
     4214:           68     0.0%
     4213:           54     0.0%
     4212:           78     0.0%
     4211:           73     0.0%
     4210:           75     0.0%
     4209:           83     0.0%
     4208:           73     0.0%
     4207:           75     0.0%
     4206:           74     0.0%
     4205:           72     0.0%
     4204:           72     0.0%
     4203:           72     0.0%
     4202:           57     0.0%
     4201:           81     0.0%
     4200:           80     0.0%
     4199:           68     0.0%
     4198:           88     0.0%
     4197:           78     0.0%
     4196:           72     0.0%
     4195:           74     0.0%
     4194:           60     0.0%
     4193:           97     0.0%
     4192:           64     0.0%
     4191:           87     0.0%
     4190:           81     0.0%
     4189:           69     0.0%
     4188:           74     0.0%
     4187:           77     0.0%
     4186:           81     0.0%
     4185:           70     0.0%
     4184:           59     0.0%
     4183:           80     0.0%
     4182:           85     0.0%
     4181:           82     0.0%
     4180:           68     0.0%
     4179:           88     0.0%
     4178:           73     0.0%
     4177:           80     0.0%
     4176:           74     0.0%
     4175:           77     0.0%
     4174:           84     0.0%
     4173:           67     0.0%
     4172:           86     0.0%
     4171:           65     0.0%
     4170:           85     0.0%
     4169:           66     0.0%
     4168:           87     0.0%
     4167:           91     0.0%
     4166:           78     0.0%
     4165:           75     0.0%
     4164:           78     0.0%
     4163:           74     0.0%
     4162:           72     0.0%
     4161:           68     0.0%
     4160:           70     0.0%
     4159:           87     0.0%
     4158:           85     0.0%
     4157:           90     0.0%
     4156:           64     0.0%
     4155:           90     0.0%
     4154:           64     0.0%
     4153:           80     0.0%
     4152:           76     0.0%
     4151:           73     0.0%
     4150:           82     0.0%
     4149:           82     0.0%
     4148:           69     0.0%
     4147:           78     0.0%
     4146:           56     0.0%
     4145:           77     0.0%
     4144:           86     0.0%
     4143:           72     0.0%
     4142:           89     0.0%
     4141:           76     0.0%
     4140:           85     0.0%
     4139:           69     0.0%
     4138:           84     0.0%
     4137:           62     0.0%
     4136:           86     0.0%
     4135:           82     0.0%
     4134:           73     0.0%
     4133:           94     0.0%
     4132:           72     0.0%
     4131:           90     0.0%
     4130:           76     0.0%
     4129:          103     0.0%
     4128:           84     0.0%
     4127:           63     0.0%
     4126:           69     0.0%
     4125:           93     0.0%
     4124:           95     0.0%
     4123:           75     0.0%
     4122:           75     0.0%
     4121:           75     0.0%
     4120:           76     0.0%
     4119:           87     0.0%
     4118:           91     0.0%
     4117:           91     0.0%
     4116:           83     0.0%
     4115:           89     0.0%
     4114:           80     0.0%
     4113:           77     0.0%
     4112:           76     0.0%
     4111:           83     0.0%
     4110:           90     0.0%
     4109:           78     0.0%
     4108:           68     0.0%
     4107:           76     0.0%
     4106:           70     0.0%
     4105:           80     0.0%
     4104:           86     0.0%
     4103:           80     0.0%
     4102:           79     0.0%
     4101:           93     0.0%
     4100:           79     0.0%
     4099:           63     0.0%
     4098:           86     0.0%
     4097:           71     0.0%
     4096:           68     0.0%
     4095:           76     0.0%
     4094:           86     0.0%
     4093:           79     0.0%
     4092:           89     0.0%
     4091:           88     0.0%
     4090:           91     0.0%
     4089:           94     0.0%
     4088:           75     0.0%
     4087:           74     0.0%
     4086:           85     0.0%
     4085:           67     0.0%
     4084:           93     0.0%
     4083:           68     0.0%
     4082:           67     0.0%
     4081:           78     0.0%
     4080:           84     0.0%
     4079:           69     0.0%
     4078:           80     0.0%
     4077:           90     0.0%
     4076:           73     0.0%
     4075:           85     0.0%
     4074:           72     0.0%
     4073:           94     0.0%
     4072:           57     0.0%
     4071:          108     0.0%
     4070:           77     0.0%
     4069:           84     0.0%
     4068:          102     0.0%
     4067:           91     0.0%
     4066:           66     0.0%
     4065:           68     0.0%
     4064:           85     0.0%
     4063:           80     0.0%
     4062:           82     0.0%
     4061:           91     0.0%
     4060:           74     0.0%
     4059:          100     0.0%
     4058:           82     0.0%
     4057:           75     0.0%
     4056:           73     0.0%
     4055:           86     0.0%
     4054:           80     0.0%
     4053:           84     0.0%
     4052:           80     0.0%
     4051:           74     0.0%
     4050:           91     0.0%
     4049:           82     0.0%
     4048:           63     0.0%
     4047:           87     0.0%
     4046:           99     0.0%
     4045:           73     0.0%
     4044:           71     0.0%
     4043:           62     0.0%
     4042:           77     0.0%
     4041:           84     0.0%
     4040:           77     0.0%
     4039:           85     0.0%
     4038:           87     0.0%
     4037:           89     0.0%
     4036:          109     0.0%
     4035:           76     0.0%
     4034:           87     0.0%
     4033:           89     0.0%
     4032:           78     0.0%
     4031:           84     0.0%
     4030:           89     0.0%
     4029:           83     0.0%
     4028:           69     0.0%
     4027:           80     0.0%
     4026:           85     0.0%
     4025:           83     0.0%
     4024:           61     0.0%
     4023:           90     0.0%
     4022:           94     0.0%
     4021:           70     0.0%
     4020:           84     0.0%
     4019:           73     0.0%
     4018:           82     0.0%
     4017:           61     0.0%
     4016:           88     0.0%
     4015:           64     0.0%
     4014:           83     0.0%
     4013:           88     0.0%
